Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
45-49 years,1980,Black,16.5,7,42363
45-49 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,31274
45-49 years,1980,Unknown,NA,0,0
45-49 years,1981,All races,7.3,37,506639
45-49 years,1981,White,6.9,30,431699
45-49 years,1981,Black,11.7,5,42763
45-49 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",6.2,2,32177
45-49 years,1981,Unknown,NA,0,0
45-49 years,1982,All races,6.5,33,507715
45-49 years,1982,White,5.8,25,431119
45-49 years,1982,Black,18.5,8,43298
45-49 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,33298
45-49 years,1982,Unknown,NA,0,0
45-49 years,1983,All races,5.8,30,518054
45-49 years,1983,White,5.5,24,438530
45-49 years,1983,Black,13.5,6,44528
45-49 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,34996
45-49 years,1983,Unknown,NA,0,0
45-49 years,1984,All races,5.8,31,531506
45-49 years,1984,White,5.6,25,448694
45-49 years,1984,Black,13,6,46043
45-49 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,36769
45-49 years,1984,Unknown,NA,0,0
45-49 years,1985,All races,5.5,30,542563
45-49 years,1985,White,6.1,28,455863
45-49 years,1985,Black,4.2,2,47835
45-49 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,38865
45-49 years,1985,Unknown,NA,0,0
45-49 years,1986,All races,5.9,33,558430
45-49 years,1986,White,6.4,30,467915
45-49 years,1986,Black,6.1,3,49511
45-49 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,41004
45-49 years,1986,Unknown,NA,0,0
45-49 years,1987,All races,7.4,43,581749
45-49 years,1987,White,6.6,32,486621
45-49 years,1987,Black,15.4,8,51985
45-49 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",4.6,2,43143
45-49 years,1987,Unknown,NA,1,0
45-49 years,1988,All races,9.1,56,617508
45-49 years,1988,White,8.5,44,517738
45-49 years,1988,Black,16.6,9,54189
45-49 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",4.4,2,45581
45-49 years,1988,Unknown,NA,1,0
45-49 years,1989,All races,7.5,48,644175
45-49 years,1989,White,7.8,42,539898
45-49 years,1989,Black,8.9,5,56121
45-49 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",2.1,1,48156
45-49 years,1989,Unknown,NA,0,0
45-49 years,1990,All races,8.7,58,668128
45-49 years,1990,White,8.2,46,558445
45-49 years,1990,Black,17.2,10,58180
45-49 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.9,2,51503
45-49 years,1990,Unknown,NA,0,0
45-49 years,1991,All races,11,75,684172
45-49 years,1991,White,11.4,65,569914
45-49 years,1991,Black,13.3,8,59983
45-49 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.7,2,54275
45-49 years,1991,Unknown,NA,0,0
45-49 years,1992,All races,16.8,126,748750
45-49 years,1992,White,17.3,108,624543
45-49 years,1992,Black,20.1,13,64635
45-49 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",8.4,5,59572
45-49 years,1992,Unknown,NA,0,0
45-49 years,1993,All races,19.9,155,777581
45-49 years,1993,White,19.7,127,644655
45-49 years,1993,Black,32.1,22,68600
45-49 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",7.8,5,64326
45-49 years,1993,Unknown,NA,1,0
45-49 years,1994,All races,23.7,193,814266
45-49 years,1994,White,20.7,139,670967
45-49 years,1994,Black,58.4,43,73666
45-49 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",12.9,9,69633
45-49 years,1994,Unknown,NA,2,0
45-49 years,1995,All races,26.1,223,853934
45-49 years,1995,White,22.3,156,699384
45-49 years,1995,Black,78.3,62,79231
45-49 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",2.7,2,75319
45-49 years,1995,Unknown,NA,3,0
45-49 years,1996,All races,29,261,900496
45-49 years,1996,White,27.1,199,734050
45-49 years,1996,Black,64.6,55,85160
45-49 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.7,3,81286
45-49 years,1996,Unknown,NA,4,0
45-49 years,1997,All races,35.1,317,904228
45-49 years,1997,White,30.9,226,730496
45-49 years,1997,Black,88.2,78,88463
45-49 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",10.6,9,85269
45-49 years,1997,Unknown,NA,4,0
45-49 years,1998,All races,34.1,315,924092
45-49 years,1998,White,30.9,230,743166
45-49 years,1998,Black,77.5,71,91570
45-49 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",10.1,9,89356
45-49 years,1998,Unknown,NA,5,0
45-49 years,1999,All races,36.6,347,947085
45-49 years,1999,White,32.1,244,759077
45-49 years,1999,Black,96.7,92,95164
45-49 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",6.5,6,92844
45-49 years,1999,Unknown,NA,5,0
45-49 years,2000,All races,36.9,358,971149
45-49 years,2000,White,33.8,262,775922
45-49 years,2000,Black,86.1,85,98709
45-49 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",8.3,8,96518
45-49 years,2000,Unknown,NA,3,0
45-49 years,2001,All races,42.3,420,991966
45-49 years,2001,White,36,284,789590
45-49 years,2001,Black,113.1,115,101657
45-49 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.9,12,100719
45-49 years,2001,Unknown,NA,9,0
45-49 years,2002,All races,42.5,431,1013084
45-49 years,2002,White,37.3,299,802432
45-49 years,2002,Black,107.7,114,105856
45-49 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.5,12,104796
45-49 years,2002,Unknown,NA,6,0
45-49 years,2003,All races,44.9,462,1030068
45-49 years,2003,White,42,341,812138
45-49 years,2003,Black,96,105,109412
45-49 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.1,12,108518
45-49 years,2003,Unknown,NA,4,0
45-49 years,2004,All races,44.5,463,1040654
45-49 years,2004,White,39.3,321,817037
45-49 years,2004,Black,110.8,124,111914
45-49 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.6,13,111703
45-49 years,2004,Unknown,NA,5,0
45-49 years,2005,All races,43.8,461,1052457
45-49 years,2005,White,40,329,822626
45-49 years,2005,Black,96.7,111,114795
45-49 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",12.2,14,115036
45-49 years,2005,Unknown,NA,7,0
45-49 years,2006,All races,44.2,470,1063301
45-49 years,2006,White,41.2,341,828367
45-49 years,2006,Black,84.5,99,117134
45-49 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.9,14,117800
45-49 years,2006,Unknown,NA,16,0
45-49 years,2007,All races,51.7,551,1064924
45-49 years,2007,White,45.3,374,825301
45-49 years,2007,Black,124.7,148,118722
45-49 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",14.1,17,120901
45-49 years,2007,Unknown,NA,12,0
45-49 years,2008,All races,54,574,1063311
45-49 years,2008,White,49.7,407,819199
45-49 years,2008,Black,112.7,135,119783
45-49 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",13.7,17,124329
45-49 years,2008,Unknown,NA,15,0
45-49 years,2009,All races,54.1,576,1064336
45-49 years,2009,White,47.5,387,814706
45-49 years,2009,Black,129.8,158,121768
45-49 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",8.6,11,127862
45-49 years,2009,Unknown,NA,20,0
45-49 years,2010,All races,48.5,511,1053783
45-49 years,2010,White,42.2,338,800662
45-49 years,2010,Black,118.9,146,122818
45-49 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",12.3,16,130303
45-49 years,2010,Unknown,NA,11,0
45-49 years,2011,All races,49.5,512,1034935
45-49 years,2011,White,43.5,339,780158
45-49 years,2011,Black,113,139,123011
45-49 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",16.7,22,131766
45-49 years,2011,Unknown,NA,12,0
45-49 years,2012,All races,41.1,418,1017085
45-49 years,2012,White,35.6,271,762301
45-49 years,2012,Black,100.6,123,122242
45-49 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",9.1,12,132542
45-49 years,2012,Unknown,NA,12,0
45-49 years,2013,All races,35.2,351,998570
45-49 years,2013,White,28.1,209,744057
45-49 years,2013,Black,98.9,120,121291
45-49 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",11.3,15,133222
45-49 years,2013,Unknown,NA,7,0
45-49 years,2014,All races,32,316,987793
45-49 years,2014,White,28.8,211,731595
45-49 years,2014,Black,72.3,87,120287
45-49 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",5.2,7,135911
45-49 years,2014,Unknown,NA,11,0
50-54 years,1973-2014,All races,101.9,30435,29870013
50-54 years,1973-2014,White,95.7,23305,24362015
50-54 years,1973-2014,Black,201.9,5628,2786924
50-54 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",36.5,993,2721074
50-54 years,1973-2014,Unknown,NA,509,0
50-54 years,1973,All races,20.1,92,458064
50-54 years,1973,White,17.3,69,399504
50-54 years,1973,Black,52.5,18,34303
50-54 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",20.6,5,24257
50-54 years,1973,Unknown,NA,0,0
50-54 years,1974,All races,16.7,88,525665
50-54 years,1974,White,14.7,68,462723
50-54 years,1974,Black,49.7,18,36234
50-54 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",7.5,2,26708
50-54 years,1974,Unknown,NA,0,0
50-54 years,1975,All races,23.7,133,562196
50-54 years,1975,White,22.9,113,492478
50-54 years,1975,Black,42.8,18,42086
50-54 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",7.2,2,27632
50-54 years,1975,Unknown,NA,0,0
50-54 years,1976,All races,26.7,149,558276
50-54 years,1976,White,25.6,125,487912
50-54 years,1976,Black,50,21,41982
50-54 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",10.6,3,28382
50-54 years,1976,Unknown,NA,0,0
50-54 years,1977,All races,25.6,141,550672
50-54 years,1977,White,22.7,109,480234
50-54 years,1977,Black,64.9,27,41600
50-54 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",13.9,4,28838
50-54 years,1977,Unknown,NA,1,0
50-54 years,1978,All races,23.1,126,546224
50-54 years,1978,White,23.3,111,475519
50-54 years,1978,Black,36.3,15,41322
50-54 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,29383
50-54 years,1978,Unknown,NA,0,0
50-54 years,1979,All races,23.5,127,540279
50-54 years,1979,White,22.2,104,468807
50-54 years,1979,Black,55.6,23,41392
50-54 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,30080
50-54 years,1979,Unknown,NA,0,0
50-54 years,1980,All races,25.5,137,537516
50-54 years,1980,White,25.2,117,464562
50-54 years,1980,Black,40.4,17,42066
50-54 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",9.7,3,30888
50-54 years,1980,Unknown,NA,0,0
50-54 years,1981,All races,29.7,158,531310
50-54 years,1981,White,28.2,129,458199
50-54 years,1981,Black,57.5,24,41735
50-54 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",15.9,5,31376
50-54 years,1981,Unknown,NA,0,0
50-54 years,1982,All races,25.5,133,521113
50-54 years,1982,White,25.7,115,447730
50-54 years,1982,Black,43.6,18,41298
50-54 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,32085
50-54 years,1982,Unknown,NA,0,0
50-54 years,1983,All races,28.8,146,507652
50-54 years,1983,White,29.7,129,434272
50-54 years,1983,Black,34.2,14,40925
50-54 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",6.2,2,32455
50-54 years,1983,Unknown,NA,1,0
50-54 years,1984,All races,28.7,143,498667
50-54 years,1984,White,26.4,112,424874
50-54 years,1984,Black,66.2,27,40786
50-54 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",12.1,4,33007
50-54 years,1984,Unknown,NA,0,0
50-54 years,1985,All races,27.1,134,494056
50-54 years,1985,White,24.8,104,419566
50-54 years,1985,Black,71,29,40845
50-54 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",3,1,33645
50-54 years,1985,Unknown,NA,0,0
50-54 years,1986,All races,32,157,491010
50-54 years,1986,White,33.2,138,415261
50-54 years,1986,Black,41.5,17,40978
50-54 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",2.9,1,34771
50-54 years,1986,Unknown,NA,1,0
50-54 years,1987,All races,36.5,180,492914
50-54 years,1987,White,34.4,143,415620
50-54 years,1987,Black,82.3,34,41336
50-54 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",8.3,3,35958
50-54 years,1987,Unknown,NA,0,0
50-54 years,1988,All races,36,181,503169
50-54 years,1988,White,35,148,423411
50-54 years,1988,Black,59.4,25,42095
50-54 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",18.6,7,37663
50-54 years,1988,Unknown,NA,1,0
50-54 years,1989,All races,36,185,513946
50-54 years,1989,White,34.1,147,431592
50-54 years,1989,Black,65.2,28,42937
50-54 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",25.4,10,39417
50-54 years,1989,Unknown,NA,0,0
50-54 years,1990,All races,49.4,258,522328
50-54 years,1990,White,49.4,216,437021
50-54 years,1990,Black,72.7,32,43998
50-54 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",21.8,9,41309
50-54 years,1990,Unknown,NA,1,0
50-54 years,1991,All races,70.7,381,539181
50-54 years,1991,White,70.7,318,449953
50-54 years,1991,Black,116.1,53,45638
50-54 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",18.4,8,43590
50-54 years,1991,Unknown,NA,2,0
50-54 years,1992,All races,89.8,506,563171
50-54 years,1992,White,90.7,425,468579
50-54 years,1992,Black,138.4,67,48399
50-54 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",23.8,11,46193
50-54 years,1992,Unknown,NA,3,0
50-54 years,1993,All races,94.4,566,599784
50-54 years,1993,White,90.6,452,499106
50-54 years,1993,Black,190,97,51051
50-54 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",26.2,13,49627
50-54 years,1993,Unknown,NA,4,0
50-54 years,1994,All races,99.5,624,627008
50-54 years,1994,White,94.8,493,519942
50-54 years,1994,Black,200.8,108,53788
50-54 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",37.5,20,53278
50-54 years,1994,Unknown,NA,3,0
50-54 years,1995,All races,104.8,685,653482
50-54 years,1995,White,98.4,531,539666
50-54 years,1995,Black,245.1,138,56315
50-54 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",22.6,13,57501
50-54 years,1995,Unknown,NA,3,0
50-54 years,1996,All races,120.4,809,671817
50-54 years,1996,White,116.6,643,551576
50-54 years,1996,Black,225.1,132,58645
50-54 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",32.5,20,61596
50-54 years,1996,Unknown,NA,14,0
50-54 years,1997,All races,130,958,736702
50-54 years,1997,White,124.7,755,605255
50-54 years,1997,Black,256,163,63668
50-54 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",28,19,67779
50-54 years,1997,Unknown,NA,21,0
50-54 years,1998,All races,129.2,992,767982
50-54 years,1998,White,124.7,782,626906
50-54 years,1998,Black,263,180,68442
50-54 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",35.8,26,72634
50-54 years,1998,Unknown,NA,4,0
50-54 years,1999,All races,140.8,1134,805307
50-54 years,1999,White,135.2,885,654359
50-54 years,1999,Black,268.9,198,73621
50-54 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",54.3,42,77327
50-54 years,1999,Unknown,NA,9,0
50-54 years,2000,All races,140.1,1184,845050
50-54 years,2000,White,135.8,928,683567
50-54 years,2000,Black,270.7,215,79434
50-54 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",31.7,26,82049
50-54 years,2000,Unknown,NA,15,0
50-54 years,2001,All races,152.5,1349,884748
50-54 years,2001,White,146.9,1046,712179
50-54 years,2001,Black,290,247,85176
50-54 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",59.5,52,87393
50-54 years,2001,Unknown,NA,4,0
50-54 years,2002,All races,157.3,1392,885201
50-54 years,2002,White,149.8,1059,707008
50-54 years,2002,Black,304.4,266,87390
50-54 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",52.9,48,90803
50-54 years,2002,Unknown,NA,19,0
50-54 years,2003,All races,149,1340,899443
50-54 years,2003,White,142.8,1022,715742
50-54 years,2003,Black,291.4,261,89553
50-54 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",48.9,46,94148
50-54 years,2003,Unknown,NA,11,0
50-54 years,2004,All races,154.9,1423,918463
50-54 years,2004,White,151.1,1101,728664
50-54 years,2004,Black,270.8,250,92314
50-54 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",49.2,48,97485
50-54 years,2004,Unknown,NA,24,0
50-54 years,2005,All races,139.7,1311,938676
50-54 years,2005,White,135.2,1005,743584
50-54 years,2005,Black,245.4,233,94939
50-54 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",51.9,52,100153
50-54 years,2005,Unknown,NA,21,0
50-54 years,2006,All races,157.7,1515,960783
50-54 years,2006,White,153.7,1165,758169
50-54 years,2006,Black,262.4,258,98340
50-54 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",51.8,54,104274
50-54 years,2006,Unknown,NA,38,0
50-54 years,2007,All races,166.5,1640,984829
50-54 years,2007,White,158.4,1225,773528
50-54 years,2007,Black,316.5,326,103016
50-54 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",44.3,48,108285
50-54 years,2007,Unknown,NA,41,0
50-54 years,2008,All races,152.9,1538,1006140
50-54 years,2008,White,146.5,1152,786438
50-54 years,2008,Black,271.6,291,107140
50-54 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",56,63,112562
50-54 years,2008,Unknown,NA,32,0
50-54 years,2009,All races,167.8,1713,1021098
50-54 years,2009,White,160.1,1272,794493
50-54 years,2009,Black,301.6,334,110745
50-54 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",52.6,61,115860
50-54 years,2009,Unknown,NA,46,0
50-54 years,2010,All races,150.7,1559,1034643
50-54 years,2010,White,142.5,1142,801396
50-54 years,2010,Black,288.3,328,113783
50-54 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",47.7,57,119464
50-54 years,2010,Unknown,NA,32,0
50-54 years,2011,All races,145,1512,1042812
50-54 years,2011,White,138.7,1118,805872
50-54 years,2011,Black,268.4,310,115513
50-54 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",38.7,47,121427
50-54 years,2011,Unknown,NA,37,0
50-54 years,2012,All races,121.1,1265,1044198
50-54 years,2012,White,110.6,890,804483
50-54 years,2012,Black,234,272,116239
50-54 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",42.9,53,123476
50-54 years,2012,Unknown,NA,50,0
50-54 years,2013,All races,117.1,1221,1042916
50-54 years,2013,White,111.6,892,799147
50-54 years,2013,Black,214.3,251,117118
50-54 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",41.8,53,126651
50-54 years,2013,Unknown,NA,25,0
50-54 years,2014,All races,110.4,1150,1041522
50-54 years,2014,White,101.8,807,793118
50-54 years,2014,Black,206.3,245,118739
50-54 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",40.1,52,129665
50-54 years,2014,Unknown,NA,46,0
55-59 years,1973-2014,All races,236.8,61175,25834253
55-59 years,1973-2014,White,224.6,47869,21316574
55-59 years,1973-2014,Black,449.3,10102,2248615
55-59 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",103.4,2346,2269064
55-59 years,1973-2014,Unknown,NA,858,0
55-59 years,1973,All races,65.5,257,392154
55-59 years,1973,White,60.6,209,344794
55-59 years,1973,Black,147,40,27202
55-59 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",39.7,8,20158
55-59 years,1973,Unknown,NA,0,0
55-59 years,1974,All races,62.8,284,452245
55-59 years,1974,White,58.8,236,401268
55-59 years,1974,Black,138.3,40,28917
55-59 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",31.7,7,22060
55-59 years,1974,Unknown,NA,1,0
55-59 years,1975,All races,71.4,348,487723
55-59 years,1975,White,66.1,284,429939
55-59 years,1975,Black,158.3,55,34747
55-59 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",34.7,8,23037
55-59 years,1975,Unknown,NA,1,0
55-59 years,1976,All races,73.5,364,495242
55-59 years,1976,White,68.5,298,435099
55-59 years,1976,Black,173.5,62,35730
55-59 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",16.4,4,24413
55-59 years,1976,Unknown,NA,0,0
55-59 years,1977,All races,76.9,387,503068
55-59 years,1977,White,75.8,334,440630
55-59 years,1977,Black,127.9,47,36759
55-59 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",23.4,6,25679
55-59 years,1977,Unknown,NA,0,0
55-59 years,1978,All races,83.7,428,511478
55-59 years,1978,White,79.3,354,446425
55-59 years,1978,Black,182.1,69,37898
55-59 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",18.4,5,27155
55-59 years,1978,Unknown,NA,0,0
55-59 years,1979,All races,78,406,520343
55-59 years,1979,White,76.3,345,452450
55-59 years,1979,Black,138.1,54,39088
55-59 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",24.3,7,28805
55-59 years,1979,Unknown,NA,0,0
55-59 years,1980,All races,77.2,406,525967
55-59 years,1980,White,69,315,456340
55-59 years,1980,Black,210.6,84,39881
55-59 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",20.2,6,29746
55-59 years,1980,Unknown,NA,1,0
55-59 years,1981,All races,85.8,445,518780
55-59 years,1981,White,81.8,367,448687
55-59 years,1981,Black,166.2,66,39708
55-59 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",39.5,12,30385
55-59 years,1981,Unknown,NA,0,0
55-59 years,1982,All races,81.6,416,509929
55-59 years,1982,White,77.8,342,439466
55-59 years,1982,Black,170.1,67,39393
55-59 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",22.5,7,31070
55-59 years,1982,Unknown,NA,0,0
55-59 years,1983,All races,90.9,461,507189
55-59 years,1983,White,88.5,386,436312
55-59 years,1983,Black,173.7,68,39146
55-59 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",22.1,7,31731
55-59 years,1983,Unknown,NA,0,0
55-59 years,1984,All races,89.4,449,502016
55-59 years,1984,White,82.8,357,430977
55-59 years,1984,Black,184.8,72,38966
55-59 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",62.4,20,32073
55-59 years,1984,Unknown,NA,0,0
55-59 years,1985,All races,94.6,470,496810
55-59 years,1985,White,97.3,414,425441
55-59 years,1985,Black,121,47,38845
55-59 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",27.7,9,32524
55-59 years,1985,Unknown,NA,0,0
55-59 years,1986,All races,93,458,492570
55-59 years,1986,White,89.8,378,420817
55-59 years,1986,Black,183.6,71,38681
55-59 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",27.2,9,33072
55-59 years,1986,Unknown,NA,0,0
55-59 years,1987,All races,116,563,485427
55-59 years,1987,White,113.5,469,413200
55-59 years,1987,Black,203.3,78,38362
55-59 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",38.4,13,33865
55-59 years,1987,Unknown,NA,3,0
55-59 years,1988,All races,111,526,473760
55-59 years,1988,White,110.8,445,401648
55-59 years,1988,Black,182.7,69,37758
55-59 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",29.1,10,34354
55-59 years,1988,Unknown,NA,2,0
55-59 years,1989,All races,121.6,565,464559
55-59 years,1989,White,120.8,474,392401
55-59 years,1989,Black,190.9,71,37198
55-59 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",57.2,20,34960
55-59 years,1989,Unknown,NA,0,0
55-59 years,1990,All races,143.2,661,461559
55-59 years,1990,White,143.1,556,388611
55-59 years,1990,Black,226.5,84,37081
55-59 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",55.8,20,35867
55-59 years,1990,Unknown,NA,1,0
55-59 years,1991,All races,194.8,899,461570
55-59 years,1991,White,194.4,754,387803
55-59 years,1991,Black,316.4,118,37289
55-59 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",68.5,25,36478
55-59 years,1991,Unknown,NA,2,0
55-59 years,1992,All races,259.7,1213,467143
55-59 years,1992,White,253.6,993,391593
55-59 years,1992,Black,479.3,180,37551
55-59 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",94.7,36,37999
55-59 years,1992,Unknown,NA,4,0
55-59 years,1993,All races,271.6,1299,478326
55-59 years,1993,White,263.2,1053,400083
55-59 years,1993,Black,537.6,207,38504
55-59 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",90.6,36,39739
55-59 years,1993,Unknown,NA,3,0
55-59 years,1994,All races,262.3,1289,491432
55-59 years,1994,White,253,1037,409890
55-59 years,1994,Black,522.5,208,39805
55-59 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",98.2,41,41737
55-59 years,1994,Unknown,NA,3,0
55-59 years,1995,All races,285.8,1431,500744
55-59 years,1995,White,274.9,1143,415761
55-59 years,1995,Black,566,234,41344
55-59 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",107.7,47,43639
55-59 years,1995,Unknown,NA,7,0
55-59 years,1996,All races,287.8,1485,515925
55-59 years,1996,White,283.4,1209,426600
55-59 years,1996,Black,524.8,226,43067
55-59 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",86.5,40,46258
55-59 years,1996,Unknown,NA,10,0
55-59 years,1997,All races,306.1,1644,537134
55-59 years,1997,White,303.6,1344,442733
55-59 years,1997,Black,511.3,233,45566
55-59 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",120.8,59,48835
55-59 years,1997,Unknown,NA,8,0
55-59 years,1998,All races,318.4,1817,570658
55-59 years,1998,White,308.6,1453,470809
55-59 years,1998,Black,607.2,293,48251
55-59 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",100.8,52,51598
55-59 years,1998,Unknown,NA,19,0
55-59 years,1999,All races,334.8,1991,594751
55-59 years,1999,White,322.5,1580,489887
55-59 years,1999,Black,629,319,50719
55-59 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",136.7,74,54145
55-59 years,1999,Unknown,NA,18,0
55-59 years,2000,All races,360.9,2230,617864
55-59 years,2000,White,349.4,1774,507717
55-59 years,2000,Black,655.6,348,53078
55-59 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",154.2,88,57069
55-59 years,2000,Unknown,NA,20,0
55-59 years,2001,All races,367.5,2347,638707
55-59 years,2001,White,356.3,1863,522916
55-59 years,2001,Black,661.5,366,55327
55-59 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",157.1,95,60464
55-59 years,2001,Unknown,NA,23,0
55-59 years,2002,All races,390,2706,693867
55-59 years,2002,White,380.5,2160,567689
55-59 years,2002,Black,683.3,411,60146
55-59 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",156,103,66032
55-59 years,2002,Unknown,NA,32,0
55-59 years,2003,All races,351.7,2546,723915
