"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1981,NA,NA,59894
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1982,NA,NA,64825
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1983,NA,NA,69205
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1984,NA,NA,69532
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1985,NA,NA,72946
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1986,NA,NA,76030
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1987,NA,NA,79104
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1988,NA,NA,83711
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1989,NA,NA,90186
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1990,NA,NA,94832
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1991,NA,NA,100094
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1992,NA,NA,101684
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1993,NA,NA,100259
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1994,NA,NA,101238
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1995,NA,NA,101246
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1996,NA,NA,103874
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1997,NA,NA,104850
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1998,NA,NA,107177
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,1999,NA,NA,108395
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2000,NA,NA,116503
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2001,NA,NA,128635
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2002,NA,NA,128623
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2003,NA,NA,135994
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2004,NA,NA,140000
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2005,NA,NA,143795
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2006,NA,NA,146176
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2007,NA,NA,154458
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2008,NA,NA,160819
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2009,NA,NA,157578
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2010,NA,NA,155720
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2011,NA,NA,154822
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2012,NA,NA,159120
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2013,NA,NA,165563
"Other (American Indian/AK Native, Asian/Pacific Islander)",00 years,2014,NA,NA,163665
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1969-2014,NA,NA,17000994
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1969,NA,NA,102217
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1970,NA,NA,110157
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1971,NA,NA,115781
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1972,NA,NA,124967
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1973,NA,NA,134298
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1974,NA,NA,142739
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1975,NA,NA,150823
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1976,NA,NA,154862
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1977,NA,NA,162338
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1978,NA,NA,170668
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1979,NA,NA,182153
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1980,NA,NA,198591
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1981,NA,NA,217276
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1982,NA,NA,236809
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1983,NA,NA,255840
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1984,NA,NA,273661
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1985,NA,NA,286838
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1986,NA,NA,299549
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1987,NA,NA,311116
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1988,NA,NA,321193
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1989,NA,NA,335634
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1990,NA,NA,350762
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1991,NA,NA,364683
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1992,NA,NA,383725
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1993,NA,NA,400438
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1994,NA,NA,412327
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1995,NA,NA,420530
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1996,NA,NA,425177
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1997,NA,NA,429026
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1998,NA,NA,435447
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,1999,NA,NA,442387
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2000,NA,NA,453205
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2001,NA,NA,463770
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2002,NA,NA,485929
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2003,NA,NA,506212
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2004,NA,NA,531614
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2005,NA,NA,554381
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2006,NA,NA,570242
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2007,NA,NA,588321
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2008,NA,NA,607551
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2009,NA,NA,628591
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2010,NA,NA,640971
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2011,NA,NA,647240
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2012,NA,NA,649136
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2013,NA,NA,653062
"Other (American Indian/AK Native, Asian/Pacific Islander)",01-04 years,2014,NA,NA,668757
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1969-2014,NA,NA,20601239
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1969,NA,NA,139791
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1970,NA,NA,147461
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1971,NA,NA,155171
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1972,NA,NA,161831
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1973,NA,NA,168574
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1974,NA,NA,175530
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1975,NA,NA,185645
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1976,NA,NA,198661
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1977,NA,NA,211185
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1978,NA,NA,223790
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1979,NA,NA,234774
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1980,NA,NA,249669
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1981,NA,NA,260303
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1982,NA,NA,271429
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1983,NA,NA,281872
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1984,NA,NA,297193
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1985,NA,NA,315702
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1986,NA,NA,338021
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1987,NA,NA,361024
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1988,NA,NA,386426
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1989,NA,NA,406642
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1990,NA,NA,422525
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1991,NA,NA,433695
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1992,NA,NA,444163
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1993,NA,NA,457565
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1994,NA,NA,474011
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1995,NA,NA,494788
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1996,NA,NA,517359
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1997,NA,NA,541979
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1998,NA,NA,559263
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,1999,NA,NA,573460
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2000,NA,NA,585850
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2001,NA,NA,594631
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2002,NA,NA,601507
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2003,NA,NA,608714
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2004,NA,NA,616418
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2005,NA,NA,631743
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2006,NA,NA,656747
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2007,NA,NA,682498
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2008,NA,NA,715231
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2009,NA,NA,750962
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2010,NA,NA,780806
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2011,NA,NA,794887
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2012,NA,NA,815495
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2013,NA,NA,832758
"Other (American Indian/AK Native, Asian/Pacific Islander)",05-09 years,2014,NA,NA,843490
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1969-2014,NA,NA,20635376
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1969,NA,NA,127582
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1970,NA,NA,139140
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1971,NA,NA,151339
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1972,NA,NA,163048
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1973,NA,NA,175305
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1974,NA,NA,186631
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1975,NA,NA,199440
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1976,NA,NA,207735
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1977,NA,NA,214350
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1978,NA,NA,220772
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1979,NA,NA,228685
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1980,NA,NA,242980
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1981,NA,NA,264263
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1982,NA,NA,284828
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1983,NA,NA,301027
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1984,NA,NA,314616
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1985,NA,NA,326513
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1986,NA,NA,335032
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1987,NA,NA,344934
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1988,NA,NA,356632
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1989,NA,NA,374340
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1990,NA,NA,395967
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1991,NA,NA,420118
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1992,NA,NA,445569
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1993,NA,NA,472907
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1994,NA,NA,492656
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1995,NA,NA,509073
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1996,NA,NA,523644
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1997,NA,NA,536384
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1998,NA,NA,550010
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,1999,NA,NA,567013
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2000,NA,NA,590132
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2001,NA,NA,610816
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2002,NA,NA,632758
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2003,NA,NA,649644
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2004,NA,NA,663328
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2005,NA,NA,674174
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2006,NA,NA,689018
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2007,NA,NA,701950
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2008,NA,NA,716396
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2009,NA,NA,731958
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2010,NA,NA,750835
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2011,NA,NA,764825
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2012,NA,NA,776073
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2013,NA,NA,794502
"Other (American Indian/AK Native, Asian/Pacific Islander)",10-14 years,2014,NA,NA,816434
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1969-2014,NA,NA,21073919
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1969,NA,NA,115439
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1970,NA,NA,126640
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1971,NA,NA,138794
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1972,NA,NA,152023
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1973,NA,NA,164977
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1974,NA,NA,178183
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1975,NA,NA,192482
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1976,NA,NA,205782
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1977,NA,NA,216913
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1978,NA,NA,229083
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1979,NA,NA,241046
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1980,NA,NA,256525
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1981,NA,NA,275436
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1982,NA,NA,289817
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1983,NA,NA,299500
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1984,NA,NA,312682
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1985,NA,NA,329994
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1986,NA,NA,351710
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1987,NA,NA,373298
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1988,NA,NA,394338
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1989,NA,NA,412156
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1990,NA,NA,423492
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1991,NA,NA,420982
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1992,NA,NA,425980
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1993,NA,NA,436941
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1994,NA,NA,452795
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1995,NA,NA,474305
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1996,NA,NA,502138
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1997,NA,NA,529874
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1998,NA,NA,559755
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,1999,NA,NA,583116
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2000,NA,NA,608400
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2001,NA,NA,625547
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2002,NA,NA,640887
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2003,NA,NA,659319
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2004,NA,NA,681302
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2005,NA,NA,706035
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2006,NA,NA,730226
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2007,NA,NA,755647
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2008,NA,NA,776887
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2009,NA,NA,794903
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2010,NA,NA,805334
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2011,NA,NA,800910
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2012,NA,NA,800731
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2013,NA,NA,806557
"Other (American Indian/AK Native, Asian/Pacific Islander)",15-19 years,2014,NA,NA,815038
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1969-2014,NA,NA,22741006
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1969,NA,NA,111918
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1970,NA,NA,127169
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1971,NA,NA,143004
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1972,NA,NA,155306
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1973,NA,NA,166730
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1974,NA,NA,178488
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1975,NA,NA,193586
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1976,NA,NA,206684
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1977,NA,NA,220889
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1978,NA,NA,234184
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1979,NA,NA,247117
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1980,NA,NA,262309
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1981,NA,NA,283186
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1982,NA,NA,302564
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1983,NA,NA,321913
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1984,NA,NA,341420
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1985,NA,NA,360161
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1986,NA,NA,376603
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1987,NA,NA,389920
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1988,NA,NA,403303
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1989,NA,NA,422511
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1990,NA,NA,444948
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1991,NA,NA,474455
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1992,NA,NA,502914
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1993,NA,NA,524557
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1994,NA,NA,537518
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1995,NA,NA,544902
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1996,NA,NA,547538
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1997,NA,NA,554610
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1998,NA,NA,566944
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,1999,NA,NA,587312
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2000,NA,NA,616083
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2001,NA,NA,654194
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2002,NA,NA,688856
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2003,NA,NA,717397
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2004,NA,NA,741362
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2005,NA,NA,760965
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2006,NA,NA,778748
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2007,NA,NA,792888
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2008,NA,NA,813539
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2009,NA,NA,837566
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2010,NA,NA,866254
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2011,NA,NA,898693
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2012,NA,NA,929109
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2013,NA,NA,948582
"Other (American Indian/AK Native, Asian/Pacific Islander)",20-24 years,2014,NA,NA,962107
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1969-2014,NA,NA,22872663
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1969,NA,NA,92722
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1970,NA,NA,101160
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1971,NA,NA,110128
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1972,NA,NA,124051
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1973,NA,NA,137624
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1974,NA,NA,153264
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1975,NA,NA,171948
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1976,NA,NA,190669
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1977,NA,NA,203502
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1978,NA,NA,218096
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1979,NA,NA,233253
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1980,NA,NA,256300
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1981,NA,NA,277493
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1982,NA,NA,300054
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1983,NA,NA,317813
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1984,NA,NA,335768
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1985,NA,NA,354825
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1986,NA,NA,375167
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1987,NA,NA,395218
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1988,NA,NA,417910
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1989,NA,NA,442360
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1990,NA,NA,460029
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1991,NA,NA,475946
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1992,NA,NA,491246
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1993,NA,NA,502868
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1994,NA,NA,515564
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1995,NA,NA,538302
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1996,NA,NA,568250
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1997,NA,NA,596205
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1998,NA,NA,616340
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,1999,NA,NA,647086
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2000,NA,NA,673635
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2001,NA,NA,692468
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2002,NA,NA,708072
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2003,NA,NA,719729
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2004,NA,NA,739073
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2005,NA,NA,762134
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2006,NA,NA,792118
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2007,NA,NA,818272
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2008,NA,NA,843214
